"Your order number is: %1.","Your order number is: %1."
"The payment could not be processed.","The payment could not be processed."
"Something went wrong while processing your order. Please try again later.","Something went wrong while processing your order. Please try again later."
"Naxero Buy Now","Naxero Buy Now"
ending,ending
expires,expires
"View logs","View logs"
"Your order heas been created successfully. Order reference:","Your order heas been created successfully. Order reference:"
"Shipping method","Shipping method"
"Shipping address","Shipping address"
New,New
"No records available.","No records available."
"Billing address","Billing address"
"Saved cards","Saved cards"
